# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
08-29:19,946,1345,1527,972,1005,1283,1096,635,649,665,635,604,706,627,622,614,507,620,628,563,596,590,725,708,666,667,667,1694,1940,650,614,613,614,612,614,681,850,1021,1422,726,1077,1021,1075,813,615,685,623,493,815,592,870,708,1151,1147,1167,1261,1257,1244,1171,1195,
08-29:20,1270,1264,1231,1219,1216,1221,1281,1451,1457,1469,1451,1446,1457,1451,1446,1454,1461,1445,1448,1557,1538,1451,954,954,954,954,962,1006,1006,1006,1006,1006,1006,1006,1006,1006,959,697,700,1074,1186,1145,947,837,807,855,757,842,830,737,703,648,419,421,519,519,517,515,514,511,
08-29:21,509,511,507,505,426,416,436,490,462,653,452,419,420,419,412,410,410,410,536,942,1779,1498,363,459,374,367,366,284,276,268,268,275,267,274,260,259,307,665,703,734,642,628,695,703,705,703,672,711,667,697,754,636,1079,556,425,597,612,425,1953,1360,
08-29:22,550,1961,1224,902,1060,1154,977,530,545,494,529,542,441,516,514,496,503,541,556,509,558,532,659,684,686,688,664,617,641,670,669,649,634,647,654,653,608,453,431,413,804,453,455,457,488,489,461,1469,2699,2695,2678,1178,294,268,289,366,360,506,467,436,
08-29:23,414,413,413,382,348,308,299,579,578,577,576,575,573,573,501,497,495,495,494,494,493,517,641,612,612,611,612,612,612,612,612,611,610,611,611,612,574,354,400,401,408,408,408,426,400,322,291,286,285,283,273,302,624,414,391,424,426,373,360,358,
08-30:00,323,322,320,319,320,320,346,368,421,430,141,141,140,140,139,139,126,97,97,97,97,98,98,98,84,59,59,59,59,93,282,295,294,292,292,238,100,100,100,101,94,45,49,46,46,45,46,46,46,45,46,45,51,51,86,29,60,74,78,144,
08-30:01,98,126,126,111,125,140,95,139,94,171,171,132,132,132,128,86,86,68,83,86,86,86,86,86,71,81,81,81,81,81,81,82,81,82,82,136,139,136,134,189,304,350,347,346,368,362,346,348,348,348,374,451,447,473,207,28,90,99,96,95,
08-30:02,95,94,94,93,93,92,92,91,91,92,92,90,90,89,88,88,88,87,86,86,86,85,85,84,94,112,112,112,112,112,112,112,113,112,112,112,112,112,112,94,60,60,61,61,110,129,126,126,124,124,124,123,122,122,110,106,107,69,54,69,
08-30:03,54,69,70,55,66,43,43,58,73,39,60,59,58,58,57,57,55,55,58,55,54,53,53,53,45,29,29,28,28,28,28,28,28,28,28,80,84,88,87,71,45,45,45,45,45,45,45,45,45,45,45,45,45,45,63,67,48,46,46,46,
08-30:04,46,46,46,46,46,46,101,100,98,96,98,98,97,97,98,97,97,96,96,96,96,120,147,146,146,149,148,147,120,99,128,109,112,112,111,111,158,156,157,145,149,134,163,144,233,128,163,149,134,142,39,82,54,68,177,881,859,476,554,754,
08-30:05,752,541,509,864,838,265,391,413,410,540,785,785,774,754,754,754,754,754,754,754,754,754,768,795,711,548,539,375,356,345,312,317,318,374,362,351,359,352,361,340,304,300,298,284,259,260,264,259,261,276,306,302,301,308,369,449,470,479,479,489,
08-30:06,503,448,403,416,453,451,452,449,447,414,306,272,259,259,259,167,163,163,136,121,121,121,121,176,231,332,292,291,290,343,726,717,781,791,747,715,718,714,488,372,596,544,580,508,470,495,487,485,487,443,420,419,416,417,300,82,142,141,140,139,
08-30:07,138,137,136,136,240,240,209,208,144,222,386,387,387,386,392,393,386,384,382,382,382,383,382,382,612,510,608,659,588,415,415,793,413,414,517,590,513,413,668,202,153,154,154,154,154,154,154,153,153,153,152,152,152,152,319,614,566,570,615,641,
08-30:08,639,629,617,614,613,589,579,575,621,637,588,518,518,514,513,512,513,514,512,477,294,274,548,384,304,156,156,156,156,156,157,156,156,156,156,156,156,156,156,211,320,345,456,435,452,498,477,413,401,401,403,403,404,405,452,544,546,546,544,547,
08-30:09,542,540,564,582,583,579,647,638,631,504,237,235,234,233,231,229,227,227,225,225,224,223,222,221,290,416,417,417,383,380,393,378,378,378,408,415,415,416,416,437,479,477,474,475,477,477,478,479,477,477,477,477,480,484,351,110,111,110,110,110,
08-30:10,110,110,110,110,110,110,110,110,136,243,394,392,390,390,389,388,387,386,389,388,359,318,318,316,351,419,421,422,423,424,534,612,616,560,564,635,629,508,433,411,371,491,390,865,350,288,162,162,160,164,243,239,216,209,231,298,298,299,299,332,
08-30:11,392,390,387,388,376,337,325,322,322,366,440,425,529,477,505,461,491,505,459,490,503,405,477,477,340,145,146,145,146,145,145,146,146,147,146,146,145,195,207,267,372,372,373,372,370,370,368,367,365,421,465,478,467,451,583,849,832,802,801,801,
08-30:12,852,901,891,890,889,895,932,911,959,703,261,261,259,259,258,257,257,256,255,255,257,235,205,205,411,792,792,791,792,792,571,134,154,150,148,147,173,188,187,401,362,362,596,362,362,439,574,455,459,695,461,460,502,644,537,132,70,70,70,70,
08-30:13,94,131,129,128,127,126,166,203,199,239,320,315,257,271,327,325,326,336,322,321,321,289,274,271,337,465,453,443,477,467,461,460,460,458,458,515,504,524,508,392,221,221,221,221,221,221,222,221,222,221,221,220,220,219,452,786,781,784,659,619,
08-30:14,622,667,684,683,680,675,796,916,931,816,621,617,619,615,613,616,637,635,612,525,599,925,951,986,718,238,247,251,253,328,304,302,292,290,282,281,280,254,215,312,459,439,439,437,463,498,493,493,493,489,444,437,447,447,457,467,256,120,119,118,
08-30:15,2782,103,174,419,419,443,1307,1440,420,360,425,366,342,276,308,326,327,334,340,317,314,312,317,310,390,512,514,513,447,425,424,424,490,516,586,548,586,551,462,552,649,638,601,600,604,602,565,495,495,496,498,496,496,492,431,318,400,405,409,403,
08-30:16,401,403,401,401,399,399,397,395,395,330,261,88,65,65,108,373,1675,1633,1609,1577,1508,1521,1530,1541,1153,457,457,441,432,457,458,457,455,516,528,526,528,530,536,998,1892,1450,335,382,567,446,320,256,254,254,255,256,465,451,1514,4057,3802,3413,3541,3634,
08-30:17,3230,3274,3135,694,598,701,773,534,130,293,538,476,1071,1292,1330,1330,1323,1323,1430,1274,629,645,686,603,505,508,508,1095,1620,1607,1349,766,388,390,390,390,392,427,386,1018,2191,2191,2191,2191,1851,1219,1219,1219,1219,1219,1219,1219,1219,1219,881,366,752,663,657,619,
08-30:18,656,653,641,659,663,669,728,823,625,331,326,349,362,306,303,303,303,305,306,302,300,300,300,299,380,574,455,465,486,467,460,455,787,632,451,493,465,449,453,451,477,604,750,737,737,738,736,710,582,534,627,770,748,773,617,269,267,231,317,322,
08-30:19,1530,1648,1555,1527,1549,1377,158,157,157,796,1995,1970,1970,1968,1390,717,1052,1282,544,528,524,2153,2416,2550,1822,607,617,666,730,709,682,687,684,686,690,694,1222,1333,1728,1212,423,403,404,431,469,454,446,421,419,433,417,435,419,419,577,871,871,866,865,862,
08-30:20,860,859,858,861,859,859,861,862,863,810,1655,1749,1773,1816,1869,1816,1698,1674,1690,1746,1679,1676,1662,1706,1428,501,980,1202,1274,1410,1602,1559,1481,1375,1156,1096,1218,1318,1349,867,581,541,519,471,545,510,497,505,506,497,523,495,501,566,882,1541,1550,1547,1523,1137,
08-30:21,294,750,1299,1311,1829,2501,1263,1117,1945,2059,477,461,461,461,461,461,461,461,461,461,450,430,430,430,447,483,483,477,479,485,480,477,480,497,501,470,452,450,450,699,631,631,631,631,631,631,631,631,631,632,633,633,633,633,466,161,269,241,167,156,
08-30:22,156,156,156,155,156,231,344,616,766,343,377,341,368,344,344,350,390,324,306,304,304,304,302,302,396,570,570,570,570,570,591,629,629,629,629,629,629,629,629,452,123,122,122,122,89,148,78,73,73,73,73,72,86,123,267,386,384,386,384,374,
08-30:23,293,290,289,289,344,353,351,350,343,307,244,216,384,903,904,910,913,913,958,1013,1006,1004,1000,1000,663,147,147,147,147,146,147,146,146,146,146,146,146,146,146,207,318,318,316,362,395,364,352,352,330,306,308,308,342,460,651,973,1011,955,316,320,
08-31:00,506,622,581,568,611,590,579,603,527,654,606,541,548,636,538,282,217,217,217,217,217,216,217,185,168,167,168,168,167,168,171,170,169,169,167,166,90,89,88,88,88,88,88,88,150,240,257,259,265,263,263,263,262,261,260,263,284,300,300,295,
08-31:01,198,172,171,171,170,170,143,119,119,119,161,185,187,187,185,76,49,49,50,49,49,49,49,48,48,48,49,47,71,49,91,45,45,45,45,45,45,45,45,45,45,45,45,45,45,88,98,98,98,39,31,31,31,31,31,31,31,31,31,31,
08-31:02,93,66,59,58,58,59,59,59,59,58,59,59,58,59,59,415,503,593,616,646,630,281,284,263,207,206,206,204,204,212,114,93,93,93,93,93,94,93,93,93,93,93,93,93,93,66,59,60,59,59,60,59,59,59,59,59,71,117,115,112,
08-31:03,144,85,75,74,74,74,74,75,75,75,74,150,155,152,152,108,97,97,98,97,97,97,97,97,97,97,98,98,97,97,152,122,87,88,88,87,88,88,88,88,88,88,88,88,89,123,131,131,130,129,129,128,128,128,101,80,80,80,80,80,
08-31:04,77,100,100,102,100,99,100,98,122,115,127,157,135,116,116,96,90,45,45,45,45,45,45,45,45,45,45,45,45,45,71,55,55,55,55,55,55,57,55,60,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,70,117,113,112,110,
08-31:05,509,643,685,684,694,684,681,687,685,682,681,639,590,590,591,696,713,708,712,817,867,875,885,883,874,738,729,722,722,717,548,506,507,786,1898,1900,1872,526,567,565,563,570,565,611,688,791,798,795,795,799,2086,2907,3483,3482,3514,3506,3499,3500,3500,3495,
08-31:06,972,336,334,333,335,271,1890,2034,1056,932,792,795,793,792,862,486,399,398,396,397,398,397,395,320,315,314,315,314,325,322,1432,1714,1703,1669,1666,1663,1663,1663,1666,1669,1666,1669,1672,1731,579,2071,2519,2413,2357,1553,479,484,556,557,557,2128,2424,1003,499,591,
08-31:07,480,428,426,424,424,424,392,333,333,415,538,333,333,333,333,429,453,453,453,451,452,452,451,452,451,442,323,330,316,436,493,506,528,508,510,510,514,499,506,533,536,536,536,536,537,359,323,323,322,322,322,291,251,252,251,251,251,251,251,250,
08-31:08,369,398,398,398,398,398,393,391,390,390,391,393,388,394,488,659,645,647,648,623,652,646,601,525,527,643,600,541,540,536,382,357,366,444,441,383,353,353,356,442,420,401,323,320,319,360,466,473,501,571,489,495,495,484,489,475,473,471,453,376,
08-31:09,1159,1843,438,435,415,347,347,344,344,341,311,278,277,277,1191,209,193,193,193,193,193,141,135,135,135,135,135,135,135,135,311,377,401,391,394,392,468,476,472,519,693,649,675,677,676,468,428,424,450,460,535,613,608,668,684,608,607,564,457,457,
08-31:10,225,165,166,165,164,165,165,201,220,217,214,212,214,212,212,402,449,449,449,447,447,447,448,446,446,445,447,447,447,447,451,443,530,456,446,509,448,464,548,524,571,519,550,643,549,296,244,1584,1574,879,188,188,187,187,189,187,187,185,207,245,
08-31:11,347,372,373,371,372,428,427,428,428,430,431,431,430,431,432,422,1254,640,397,395,394,416,587,755,724,719,714,450,369,373,262,274,270,278,281,277,277,274,272,270,270,285,293,266,262,222,325,312,307,297,515,1159,372,194,379,344,512,346,142,644,
08-31:12,627,522,520,520,487,470,472,471,472,521,568,565,563,561,560,263,188,188,187,187,187,187,187,186,186,155,121,121,121,121,350,405,401,399,397,395,379,345,345,344,344,344,342,341,341,196,157,156,155,155,155,155,112,104,273,1508,2333,1457,495,495,
08-31:13,603,606,595,595,595,592,652,697,697,695,688,635,592,596,594,507,427,425,461,468,465,503,559,490,481,496,1040,473,433,424,610,660,634,568,545,542,525,522,527,530,529,527,527,527,533,406,374,374,376,376,376,376,376,375,375,375,375,374,374,374,
08-31:14,411,392,366,363,364,364,364,363,363,366,422,425,426,425,425,470,516,499,484,496,503,479,518,517,512,511,495,525,476,509,309,246,246,245,245,245,246,242,242,241,242,198,196,196,196,372,499,433,407,416,402,411,406,301,313,348,311,317,946,317,
08-31:15,495,535,534,552,590,610,660,667,650,599,598,596,595,596,602,213,150,179,174,174,237,299,386,453,400,414,355,354,317,299,416,484,476,478,476,474,441,422,467,458,458,466,526,476,475,682,757,735,1685,1231,402,401,661,462,341,335,336,336,335,336,
08-31:16,132,82,82,194,559,544,614,540,448,406,473,557,487,715,1857,567,339,340,338,339,386,635,649,580,563,541,528,474,488,313,694,881,704,567,566,563,563,562,525,459,459,455,515,528,524,345,309,296,304,348,298,233,209,209,210,209,209,209,208,186,
08-31:17,320,358,357,357,357,357,356,357,349,304,303,304,305,305,304,461,502,504,502,503,501,501,501,498,495,496,495,496,497,497,340,297,344,474,492,496,534,490,410,333,340,391,349,360,353,408,414,414,414,413,412,412,411,411,411,411,411,411,411,411,
08-31:18,487,508,508,508,508,508,508,508,508,575,592,592,592,592,592,216,122,122,170,185,186,186,184,183,183,183,183,183,182,272,363,387,387,400,417,418,415,406,364,362,360,333,318,320,322,520,545,555,587,587,587,584,583,581,581,581,582,584,582,581,
08-31:19,262,182,181,168,188,239,254,253,248,246,244,244,243,244,242,918,1064,1068,1145,1174,1103,1064,257,250,309,383,398,401,402,402,494,517,517,519,520,519,486,530,546,837,962,408,408,409,530,187,107,105,106,105,104,105,104,105,205,174,139,123,122,122,
08-31:20,330,294,187,187,187,187,187,226,741,420,745,209,278,351,346,364,366,355,311,1154,423,404,401,369,330,328,285,244,1086,1431,170,151,151,151,151,151,151,151,244,209,152,152,205,257,248,667,535,520,518,517,533,518,522,525,525,460,428,428,406,387,
08-31:21,1772,1909,926,687,1105,573,1123,973,676,597,778,776,773,656,910,658,742,835,840,616,654,581,506,498,716,483,384,441,456,457,738,808,808,808,808,808,808,808,808,654,616,616,616,616,616,1105,1689,2784,1971,1342,1340,1455,2648,2586,2580,1795,1121,1253,1172,1555,
08-31:22,1373,1124,1112,1064,919,851,855,834,834,963,937,928,905,889,886,558,479,546,560,554,554,558,584,562,563,560,558,560,557,560,659,680,676,678,676,674,676,673,677,675,678,788,778,776,787,540,482,478,478,479,478,431,420,417,415,414,441,482,473,473,
08-31:23,387,1571,767,169,169,171,176,174,248,236,236,234,234,238,233,500,560,558,556,554,521,503,505,506,506,506,511,508,505,505,241,175,174,172,80,74,74,74,187,177,174,172,170,169,168,196,1155,395,919,1013,957,964,1165,765,622,598,821,416,722,778,
09-01:00,533,528,542,583,554,645,655,617,641,620,596,819,917,946,672,657,511,561,572,711,669,592,195,215,215,213,211,210,177,138,138,138,139,138,139,139,140,97,92,92,92,92,91,91,91,92,91,91,92,91,91,91,60,56,56,56,56,56,57,56,
09-01:01,56,56,56,56,56,56,56,91,95,95,94,35,30,30,30,30,31,30,31,31,31,30,96,103,103,103,103,104,103,103,103,103,103,103,104,104,104,128,129,129,129,142,112,108,108,107,107,106,91,56,56,57,136,144,143,142,142,141,141,139,
09-01:02,113,133,138,138,142,143,142,95,90,110,174,197,450,877,190,190,189,188,187,172,145,144,67,59,58,58,58,58,58,58,59,59,58,59,59,58,58,98,102,101,101,102,101,101,101,101,101,101,101,102,101,101,116,117,117,117,117,118,117,117,
09-01:03,117,186,176,176,174,174,174,160,158,158,158,158,158,129,129,128,129,127,161,160,160,199,60,46,46,46,46,46,46,46,46,46,46,80,131,62,45,30,29,30,30,30,30,30,30,30,30,30,65,102,101,99,52,47,47,47,47,47,47,47,
09-01:04,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,163,174,173,171,140,73,59,59,59,59,59,59,59,60,59,81,83,84,83,83,83,83,83,83,83,168,165,163,161,161,173,173,102,99,99,99,99,99,
09-01:05,99,99,99,99,99,99,99,1042,1042,1120,1052,1149,1177,1049,976,1001,1129,1164,1147,1168,1293,655,495,291,300,298,424,323,317,246,222,224,224,229,222,223,172,322,331,330,313,277,276,272,275,273,325,334,330,333,330,330,188,180,177,185,195,199,196,174,
09-01:06,199,265,265,274,276,271,272,183,154,115,135,228,460,505,181,726,869,816,839,784,837,811,534,497,473,467,621,712,566,495,493,490,489,479,543,552,529,260,199,197,259,336,411,359,351,395,413,430,394,391,387,422,494,498,495,495,494,545,550,549,
09-01:07,523,502,474,468,468,470,470,192,161,160,160,161,160,158,158,159,158,159,160,162,161,162,599,295,277,331,368,395,328,379,428,453,452,394,369,383,413,452,496,565,591,582,581,578,576,589,586,720,717,720,689,682,423,398,511,482,469,467,467,438,
09-01:08,428,429,564,706,805,824,881,474,443,441,441,439,438,438,438,437,436,436,434,433,432,405,458,468,468,467,467,486,524,565,585,568,552,502,502,502,501,158,170,162,158,156,153,152,150,150,149,149,148,148,111,83,310,354,419,412,409,409,411,369,
09-01:09,327,309,328,347,355,387,378,741,770,478,172,169,557,783,766,765,760,765,830,544,177,159,247,256,256,257,259,201,156,159,157,157,156,158,156,156,157,466,543,491,394,393,364,350,324,308,321,322,325,339,311,323,202,196,198,183,190,190,240,671,
09-01:10,402,905,1231,720,805,938,458,240,245,245,245,184,126,126,126,126,126,126,126,126,126,126,491,502,443,477,421,359,413,554,478,461,498,557,341,332,316,554,572,571,573,563,523,518,520,506,608,644,662,672,673,673,329,333,302,293,290,502,460,443,
09-01:11,444,395,224,208,208,240,223,350,368,368,354,347,345,348,349,345,350,348,347,345,345,352,432,468,473,480,512,483,482,478,483,533,537,534,533,564,482,128,89,88,223,976,88,88,88,85,84,83,119,143,142,139,363,390,514,465,415,428,435,431,
09-01:12,427,441,441,443,450,440,613,537,596,433,494,528,444,592,455,518,629,544,650,590,544,678,259,247,247,246,245,244,244,244,243,243,184,180,180,181,180,354,367,365,365,366,367,368,369,387,426,428,435,429,432,429,421,419,419,419,432,483,482,482,
09-01:13,466,462,1274,821,464,464,461,232,206,206,207,206,199,151,134,147,158,159,158,159,159,159,543,577,590,584,631,673,679,721,790,795,780,764,780,780,772,844,837,837,722,710,710,710,710,710,710,710,710,710,689,686,515,493,491,491,489,489,487,485,
09-01:14,425,363,363,363,363,362,362,260,205,206,316,206,312,217,308,309,706,455,417,351,226,783,724,653,643,642,642,641,637,639,644,645,714,699,695,698,732,404,364,367,362,367,361,370,367,341,343,377,378,362,357,356,452,563,549,452,461,431,408,398,
09-01:15,352,439,361,497,424,407,368,839,854,892,864,913,900,906,937,921,1038,975,1025,940,992,935,431,374,375,375,373,373,340,326,327,327,327,327,327,325,323,513,527,527,535,480,457,455,469,427,423,423,425,440,368,352,566,590,597,591,573,557,555,573,
09-01:16,560,571,564,565,565,571,555,186,142,142,142,140,140,140,139,138,138,137,137,136,136,135,238,249,542,711,811,316,329,288,261,262,1492,1332,2066,390,404,1155,1261,689,1284,969,486,405,398,395,812,359,359,361,393,401,278,263,263,262,217,215,242,226,
09-01:17,215,215,215,215,214,165,161,578,617,615,616,615,614,616,616,617,616,616,613,614,613,614,794,787,789,791,790,788,794,800,776,730,837,719,578,578,585,179,133,133,132,132,131,131,131,131,131,131,131,104,83,83,487,530,530,528,529,527,532,528,
09-01:18,527,529,595,625,614,605,602,589,552,566,555,566,552,516,512,498,559,573,578,579,573,553,309,270,234,212,184,144,143,144,142,143,143,143,158,256,256,396,431,644,664,647,625,664,718,855,774,691,694,673,675,676,696,696,691,678,769,760,755,1087,
09-01:19,710,714,716,709,699,708,1040,354,242,241,241,243,244,245,343,493,483,477,476,473,475,409,434,613,517,511,565,559,555,555,607,554,801,888,1247,1202,1215,474,1493,1787,1398,1550,458,451,679,988,560,532,486,477,502,483,476,476,476,476,476,475,476,475,
09-01:20,475,475,470,470,470,470,471,1899,909,372,1493,1946,387,1984,701,1000,1646,329,1750,862,645,1810,1245,2025,1977,1881,1311,1794,1343,2761,3284,4241,3831,3806,3250,2997,1883,432,963,1583,1585,1588,1584,1627,1681,1680,1680,1673,1664,1234,275,275,773,855,800,756,944,842,785,860,
09-01:21,861,822,669,923,771,742,787,211,179,179,179,179,179,179,1425,3485,3475,3485,3442,3438,3441,3633,1113,1050,1434,978,1088,1428,1439,1442,1445,1318,1463,1660,1283,480,472,803,840,840,840,840,813,810,810,810,810,810,810,810,810,810,548,516,515,514,513,509,509,511,
09-01:22,1804,1488,507,502,500,529,562,493,484,486,484,486,486,483,505,500,509,507,507,501,502,500,689,769,784,828,1033,918,846,824,818,703,671,691,795,666,676,1055,499,1083,947,482,1117,641,705,682,780,660,904,728,759,720,267,249,249,249,249,251,251,251,
09-01:23,251,251,251,251,251,251,251,549,615,828,1470,1477,1457,1556,1528,956,622,566,517,1023,1330,1307,682,625,625,625,625,603,600,600,600,600,600,600,600,600,600,228,186,187,187,184,183,181,181,147,116,97,97,100,97,97,792,818,678,614,600,587,554,517,
